@relation 'RoadNew-processedNew-weka.filters.unsupervised.attribute.Remove-R30-31-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,11-weka.filters.unsupervised.attribute.Remove-V-R1,12,9,11,27,8,21,18,7,13,2,14,17,26,6,24,5,4,28,10,29'

@attribute Time {17:02:00,1:06:00,17:20:00,14:40:00,17:45:00,8:20:00,12:11:00,18:36:00,12:25:00,13:57:00,20:30:00,21:50:00,9:12:00,10:36:00,13:30:00,12:39:00,18:25:00,13:01:00,13:45:00,18:45:00,18:48:00,23:25:00,7:40:00,15:17:00,9:45:00,20:50:00,17:54:00,6:35:00,0:10:00,16:30:00,1:05:00,19:40:00,19:08:00,17:50:00,21:30:00,14:49:00,7:30:00,11:30:00,20:40:00,18:17:00,19:31:00,9:25:00,14:10:00,14:00:00,22:05:00,7:00:00,7:35:00,7:58:00,20:15:00,17:10:00,11:19:00,15:55:00,10:47:00,3:55:00,10:13:00,16:20:00,19:32:00,17:35:00,18:40:00,17:22:00,9:00:00,7:50:00,19:55:00,7:44:00,20:00:00,17:46:00,12:15:00,21:25:00,20:17:00,13:07:00,12:10:00,19:02:00,8:10:00,15:31:00,17:25:00,7:10:00,19:20:00,12:44:00,8:50:00,18:20:00,9:55:00,13:43:00,13:00:00,16:35:00,15:20:00,10:58:00,11:15:00,16:36:00,19:28:00,23:35:00,21:46:00,5:49:00,9:35:00,18:39:00,16:00:00,13:09:00,18:12:00,17:00:00,17:23:00,14:59:00,12:48:00,11:11:00,18:56:00,14:57:00,15:30:00,21:15:00,19:30:00,9:04:00,9:32:00,9:20:00,16:02:00,15:36:00,20:46:00,7:25:00,23:10:00,22:30:00,14:30:00,22:10:00,19:00:00,17:11:00,16:50:00,18:30:00,15:50:00,20:16:00,18:35:00,17:34:00,22:25:00,11:05:00,17:43:00,10:07:00,10:40:00,17:55:00,13:05:00,13:53:00,12:47:00,12:51:00,9:57:00,8:55:00,11:29:00,10:20:00,18:05:00,13:32:00,10:35:00,19:47:00,15:10:00,13:29:00,12:40:00,3:32:00,11:20:00,14:45:00,6:00:00,13:33:00,12:05:00,19:16:00,10:31:00,12:37:00,14:51:00,11:10:00,17:19:00,16:56:00,7:46:00,8:45:00,18:50:00,8:28:00,13:10:00,13:55:00,18:37:00,0:11:00,15:00:00,17:37:00,17:38:00,12:34:00,11:50:00,9:36:00,16:25:00,8:15:00,13:50:00,16:01:00,17:33:00,20:25:00,20:35:00,16:40:00,14:09:00,16:22:00,13:15:00,9:06:00,17:30:00,15:05:00,11:49:00,16:11:00,15:40:00,12:45:00,8:40:00,12:32:00,7:22:00,10:08:00,17:16:00,17:40:00,11:44:00,14:20:00,11:40:00,8:04:00,5:40:00,9:24:00,20:22:00,22:40:00,18:09:00,10:42:00,15:35:00,9:10:00,16:52:00,10:43:00,8:02:00,22:48:00,16:59:00,9:09:00,6:20:00,15:44:00,13:34:00,1:50:00,1:46:00,14:05:00,19:50:00,8:35:00,13:27:00,21:55:00,11:45:00,17:48:00,12:20:00,15:56:00,21:43:00,13:02:00,21:01:00,12:01:00,21:44:00,20:14:00,13:23:00,21:20:00,14:03:00,10:29:00,21:05:00,17:28:00,23:32:00,0:51:00,19:33:00,8:58:00,2:10:00,16:55:00,11:17:00,23:44:00,11:41:00,21:00:00,23:05:00,19:58:00,8:08:00,8:00:00,19:10:00,20:44:00,19:09:00,18:08:00,12:43:00,8:05:00,13:35:00,11:28:00,2:34:00,13:36:00,20:23:00,17:08:00,20:02:00,16:33:00,18:00:00,9:40:00,17:04:00,18:26:00,18:24:00,14:50:00,15:15:00,8:25:00,4:05:00,7:42:00,23:19:00,15:45:00,7:59:00,10:15:00,19:35:00,14:42:00,16:05:00,9:47:00,0:15:00,21:35:00,21:51:00,10:00:00,16:10:00,17:05:00,18:10:00,8:21:00,8:30:00,18:21:00,11:35:00,12:30:00,16:49:00,18:57:00,8:03:00,7:14:00,21:09:00,3:56:00,18:41:00,20:41:00,12:07:00,21:41:00,14:58:00,9:51:00,15:53:00,5:17:00,6:30:00,23:07:00,22:00:00,19:44:00,17:51:00,3:10:00,5:30:00,20:45:00,11:09:00,1:02:00,2:09:00,0:56:00,10:05:00,6:45:00,17:18:00,16:51:00,14:47:00,23:01:00,18:16:00,19:39:00,8:38:00,8:57:00,13:18:00,18:46:00,7:47:00,13:25:00,9:30:00,6:11:00,23:00:00,9:48:00,13:58:00,10:04:00,19:45:00,16:58:00,18:55:00,15:29:00,12:18:00,17:52:00,6:16:00,7:45:00,20:21:00,9:50:00,10:30:00,7:27:00,8:59:00,17:01:00,8:17:00,12:00:00,13:16:00,7:20:00,22:20:00,11:42:00,11:33:00,6:08:00,20:20:00,3:00:00,7:36:00,6:10:00,10:11:00,7:07:00,11:00:00,6:47:00,8:07:00,11:14:00,19:23:00,19:26:00,15:46:00,23:30:00,23:20:00,7:21:00,11:02:00,7:37:00,23:29:00,19:15:00,13:24:00,6:50:00,4:20:00,11:27:00,19:03:00,20:19:00,0:08:00,21:10:00,12:27:00,10:12:00,7:15:00,13:17:00,13:03:00,14:23:00,0:30:00,22:50:00,7:12:00,18:15:00,6:55:00,14:52:00,23:45:00,17:15:00,0:31:00,9:16:00,15:26:00,18:01:00,4:48:00,23:15:00,11:25:00,17:06:00,20:18:00,22:39:00,22:38:00,16:39:00,16:44:00,18:49:00,8:18:00,20:13:00,4:45:00,23:50:00,19:51:00,8:48:00,8:47:00,11:57:00,14:37:00,11:01:00,17:41:00,20:43:00,9:22:00,9:26:00,4:38:00,7:53:00,8:13:00,22:08:00,22:26:00,16:15:00,8:51:00,8:53:00,9:21:00,22:31:00,10:19:00,16:19:00,10:01:00,12:04:00,13:31:00,13:20:00,8:56:00,22:15:00,11:22:00,10:25:00,14:55:00,12:08:00,15:04:00,14:25:00,14:28:00,7:49:00,17:44:00,21:06:00,21:45:00,14:02:00,20:04:00,14:27:00,16:46:00,0:29:00,12:35:00,9:11:00,8:41:00,21:39:00,10:02:00,10:18:00,6:33:00,23:16:00,15:32:00,9:23:00,16:47:00,1:20:00,11:48:00,8:09:00,13:40:00,8:06:00,17:36:00,15:23:00,16:24:00,16:08:00,9:27:00,6:46:00,19:27:00,13:22:00,20:48:00,18:43:00,3:20:00,17:21:00,9:42:00,21:26:00,13:19:00,16:04:00,16:57:00,7:28:00,14:04:00,20:12:00,9:17:00,12:28:00,19:25:00,18:47:00,11:26:00,5:50:00,19:21:00,5:46:00,15:39:00,12:16:00,7:56:00,6:52:00,12:26:00,21:12:00,14:35:00,4:55:00,20:52:00,17:17:00,7:11:00,21:34:00,12:19:00,15:59:00,19:14:00,19:29:00,16:18:00,17:03:00,22:02:00,7:55:00,11:39:00,16:07:00,21:17:00,7:23:00,8:44:00,8:36:00,14:53:00,16:12:00,6:40:00,1:10:00,12:38:00,6:53:00,15:19:00,8:42:00,1:29:00,10:23:00,18:28:00,9:13:00,20:08:00,20:27:00,8:22:00,20:10:00,23:53:00,9:15:00,13:37:00,5:42:00,3:29:00,1:25:00,2:00:00,6:15:00,6:51:00,16:17:00,18:33:00,5:15:00,15:16:00,22:04:00,11:16:00,20:55:00,3:59:00,8:39:00,13:52:00,16:16:00,13:49:00,19:56:00,19:49:00,11:52:00,19:17:00,10:45:00,1:15:00,18:22:00,16:41:00,23:39:00,14:43:00,0:45:00,6:27:00,9:43:00,8:49:00,12:14:00,6:21:00,20:05:00,11:58:00,13:46:00,8:29:00,5:05:00,10:10:00,14:11:00,2:05:00,18:42:00,22:35:00,8:46:00,22:45:00,15:48:00,11:04:00,18:14:00,6:41:00,2:17:00,20:03:00,12:03:00,2:20:00,0:17:00,15:43:00,16:54:00,18:34:00,14:26:00,4:14:00,20:32:00,18:03:00,5:45:00,16:45:00,20:39:00,21:19:00,12:36:00,14:34:00,8:54:00,11:24:00,11:55:00,0:25:00,14:56:00,14:12:00,7:16:00,1:19:00,19:48:00,18:18:00,13:54:00,0:20:00,21:48:00,13:12:00,18:29:00,15:42:00,16:14:00,12:22:00,7:43:00,22:33:00,17:29:00,13:21:00,13:28:00,11:59:00,1:35:00,17:09:00,18:59:00,19:01:00,7:06:00,8:01:00,11:32:00,1:30:00,8:14:00,14:44:00,19:38:00,14:13:00,15:38:00,11:31:00,12:58:00,16:37:00,22:32:00,15:33:00,14:07:00,16:53:00,15:25:00,10:50:00,0:28:00,5:20:00,22:43:00,18:53:00,22:17:00,12:59:00,18:27:00,19:41:00,12:55:00,12:49:00,5:55:00,22:59:00,15:28:00,10:38:00,19:54:00,20:01:00,19:42:00,4:44:00,9:52:00,3:16:00,15:18:00,7:18:00,19:06:00,1:49:00,14:15:00,15:27:00,9:49:00,9:07:00,7:41:00,3:02:00,20:57:00,0:01:00,18:31:00,0:18:00,12:46:00,1:40:00,15:09:00,12:50:00,17:24:00,19:19:00,21:40:00,9:34:00,2:59:00,23:54:00,7:51:00,9:05:00,14:31:00,19:52:00,17:58:00,4:10:00,19:13:00,23:40:00,23:55:00,10:26:00,14:19:00,7:26:00,17:39:00,6:25:00,9:18:00,18:19:00,19:12:00,21:32:00,18:23:00,19:07:00,10:16:00,11:43:00,16:13:00,14:29:00,4:00:00,10:41:00,8:43:00,3:40:00,13:13:00,18:32:00,15:08:00,23:22:00,3:15:00,18:13:00,10:54:00,6:12:00,0:09:00,22:42:00,15:47:00,20:51:00,16:26:00,12:53:00,0:47:00,6:26:00,12:29:00,8:27:00,17:27:00,18:02:00}
@attribute Road_allignment {'Tangent road with flat terrain','Tangent road with mild grade and flat terrain',Escarpments,'Tangent road with rolling terrain','Gentle horizontal curve','Tangent road with mountainous terrain and','Steep grade downward with mountainous terrain','Sharp reverse curve','Steep grade upward with mountainous terrain'}
@attribute Service_year_of_vehicle {Unknown,1-2yr,2-5yrs,5-10yrs,'Above 10yr','Below 1yr'}
@attribute Lanes_or_Medians {other,'Undivided Two way','One way','Double carriageway (median)','Two-way (divided with broken lines road marking)','Two-way (divided with solid lines road marking)',Unknown}
@attribute Cause_of_accident {'Changing lane to the left','Changing lane to the right','Moving Backward','No priority to pedestrian','No distancing',Overloading,Other,Overspeed,'No priority to vehicle','Driving carelessly',Unknown,Overturning,'Driving to the left','Getting off the vehicle improperly',Overtaking,'Driving under the influence of drugs','Drunk driving','Driving at high speed','Improper parking',Turnover}
@attribute Owner_of_vehicle {Owner,Governmental,Organization,Other}
@attribute Vehicle_movement {'Going straight',U-Turn,'Getting off',Reversing,Unknown,'Moving Backward',Turnover,Overtaking,Stopping,Parked,'Waiting to go',Other,'Entering a junction'}
@attribute Type_of_collision {'Collision with roadside objects','Vehicle with vehicle collision','Collision with roadside-parked vehicles','Collision with animals',Other,Rollover,'Fall from vehicles','Collision with pedestrians','With Train',Unknown}
@attribute Type_of_vehicle {'Lorry (41?100Q)','Public (> 45 seats)',Automobile,'Long lorry','Public (12 seats)',Taxi,'Public (13?45 seats)','Ridden horse','Lorry (11?40Q)',Stationwagen,Other,'Pick up upto 10Q',Turbo,Motorcycle,'Special vehicle',Bicycle,Bajaj}
@attribute Types_of_Junction {'No junction','Y Shape',Crossing,'O Shape',Unknown,Other,'T Shape','X Shape'}
@attribute Day_of_week {Monday,Sunday,Friday,Saturday,Thursday,Tuesday,Wednesday}
@attribute Road_surface_type {'Asphalt roads','Earth roads','Gravel roads',Other,'Asphalt roads with some distress'}
@attribute Weather_conditions {Normal,Raining,'Raining and Windy',Windy,Other,Snow,Cloudy,'Fog or mist',Unknown}
@attribute Work_of_casuality {Driver,Employee,Self-employed,Other,Student,Unemployed,Unknown}
@attribute Driving_experience {1-2yr,5-10yr,'Above 10yr','No Licence','Below 1yr',2-5yr,unknown}
@attribute Age_band_of_casualty {31-50,18-30,'Under 18','Over 51',5}
@attribute Vehicle_driver_relation {Employee,Unknown,Owner,Other}
@attribute Sex_of_driver {Male,Unknown,Female}
@attribute Accident_severity {'Serious Injury','Slight Injury','Fatal injury'}
@attribute Defect_of_vehicle {'No defect',5,7}
@attribute Area_accident_occured {'  Recreational areas','Urban areas',' Industrial areas','Rural areas','Institutional areas'}

@data
22:05:00,'Tangent road with flat terrain',2-5yrs,'Two-way (divided with broken lines road marking)',Overtaking,Owner,'Going straight','Collision with roadside objects',Automobile,'Y Shape',Monday,'Asphalt roads',Normal,Driver,'Below 1yr',18-30,Employee,Male,'Serious Injury','No defect','Urban areas'
15:30:00,'Tangent road with flat terrain',2-5yrs,'One way','Driving carelessly',Owner,Other,'Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Friday,'Asphalt roads',Normal,Driver,'Below 1yr','Over 51',Employee,Male,'Serious Injury','No defect','Institutional areas'
15:30:00,'Steep grade downward with mountainous terrain','Above 10yr',other,'No priority to pedestrian',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Friday,'Asphalt roads',Normal,Driver,2-5yr,18-30,Employee,Female,'Slight Injury','No defect','Urban areas'
19:30:00,'Tangent road with flat terrain',1-2yr,'Two-way (divided with broken lines road marking)','No priority to vehicle',Organization,'Going straight','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Wednesday,'Asphalt roads',Normal,Driver,5-10yr,31-50,Owner,Male,'Slight Injury','No defect','Urban areas'
19:30:00,'Tangent road with flat terrain',2-5yrs,'Two-way (divided with broken lines road marking)','Changing lane to the right',Owner,'Going straight','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Wednesday,'Asphalt roads',Normal,Driver,'Above 10yr','Under 18',Owner,Female,'Slight Injury','No defect','Urban areas'
17:50:00,'Steep grade downward with mountainous terrain',1-2yr,'Undivided Two way','Moving Backward',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Monday,'Asphalt roads',Normal,Driver,5-10yr,31-50,Owner,Male,'Serious Injury','No defect','Urban areas'
17:50:00,'Tangent road with flat terrain',Unknown,'Double carriageway (median)','Moving Backward',Owner,'Going straight','Vehicle with vehicle collision','Public (13?45 seats)','Y Shape',Monday,'Asphalt roads',Normal,Driver,'Above 10yr',31-50,Employee,Male,'Serious Injury','No defect','Institutional areas'
9:04:00,'Tangent road with mountainous terrain and',5-10yrs,'Two-way (divided with broken lines road marking)','No distancing',Owner,'Going straight','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Tuesday,'Gravel roads',Normal,Driver,1-2yr,31-50,Employee,Male,'Serious Injury','No defect','Urban areas'
16:00:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Changing lane to the left',Governmental,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Friday,'Asphalt roads',Normal,Driver,1-2yr,31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
16:00:00,'Tangent road with flat terrain',Unknown,'One way','Driving carelessly',Owner,'Going straight','Vehicle with vehicle collision',Other,'Y Shape',Friday,'Asphalt roads',Normal,Driver,1-2yr,18-30,Owner,Male,'Slight Injury','No defect','Urban areas'
19:30:00,'Tangent road with flat terrain',Unknown,'Double carriageway (median)','No distancing',Owner,'Going straight','Collision with roadside objects',Automobile,'Y Shape',Saturday,'Asphalt roads',Normal,Self-employed,1-2yr,31-50,Owner,Male,'Serious Injury','No defect','Institutional areas'
19:30:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Changing lane to the right',Owner,Other,'Collision with pedestrians','Lorry (41?100Q)','Y Shape',Saturday,'Asphalt roads',Normal,Driver,5-10yr,18-30,Owner,Male,'Slight Injury','No defect','Urban areas'
11:19:00,'Tangent road with flat terrain',2-5yrs,'Undivided Two way',Overturning,Owner,'Going straight','Vehicle with vehicle collision','Public (> 45 seats)','Y Shape',Wednesday,'Asphalt roads',Normal,Driver,5-10yr,18-30,Owner,Female,'Slight Injury','No defect','Urban areas'
8:05:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Driving at high speed',Owner,'Going straight','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Friday,'Asphalt roads',Normal,Self-employed,5-10yr,18-30,Owner,Male,'Slight Injury','No defect','Urban areas'
17:50:00,'Tangent road with flat terrain',2-5yrs,'Undivided Two way','No distancing',Owner,'Going straight','Collision with roadside objects',Automobile,'Y Shape',Monday,'Asphalt roads',Normal,Driver,5-10yr,31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
6:50:00,'Tangent road with flat terrain','Below 1yr','Two-way (divided with broken lines road marking)','No priority to pedestrian',Governmental,'Going straight','Vehicle with vehicle collision',Other,'Y Shape',Wednesday,'Asphalt roads',Normal,Self-employed,5-10yr,31-50,Employee,Male,'Serious Injury','No defect','Urban areas'
12:08:00,'Tangent road with flat terrain',Unknown,'Two-way (divided with broken lines road marking)','Changing lane to the left',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Friday,'Asphalt roads',Normal,Driver,'Above 10yr',18-30,Employee,Female,'Slight Injury','No defect',' Industrial areas'
18:40:00,'Steep grade downward with mountainous terrain',2-5yrs,'Undivided Two way','Driving to the left',Owner,'Going straight','Vehicle with vehicle collision',Other,'Y Shape',Tuesday,'Asphalt roads',Normal,Driver,'Above 10yr',18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
23:10:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Changing lane to the right',Governmental,'Going straight','Collision with pedestrians','Lorry (41?100Q)','Y Shape',Friday,'Asphalt roads',Normal,Driver,'Below 1yr',31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
17:45:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Driving carelessly',Owner,'Going straight','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Tuesday,'Asphalt roads',Normal,Driver,'Above 10yr','Under 18',Employee,Female,'Serious Injury','No defect','Urban areas'
17:11:00,'Tangent road with mild grade and flat terrain',2-5yrs,'Undivided Two way',Other,Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Sunday,'Gravel roads',Normal,Driver,'Below 1yr',18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
13:00:00,'Tangent road with flat terrain',Unknown,'Two-way (divided with solid lines road marking)','Moving Backward',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Tuesday,'Asphalt roads',Normal,Driver,'Below 1yr','Over 51',Employee,Male,'Serious Injury','No defect','Urban areas'
23:45:00,'Tangent road with flat terrain',Unknown,'One way','Moving Backward',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Friday,'Asphalt roads',Normal,Self-employed,5-10yr,31-50,Owner,Male,'Serious Injury','No defect','Urban areas'
10:54:00,'Tangent road with flat terrain',Unknown,'One way','Changing lane to the right',Owner,'Going straight','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Friday,'Asphalt roads',Normal,Driver,1-2yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
16:50:00,'Tangent road with flat terrain',Unknown,'One way','No distancing',Owner,'Going straight','Vehicle with vehicle collision',Motorcycle,'Y Shape',Monday,'Asphalt roads',Normal,Self-employed,2-5yr,'Under 18',Employee,Male,'Slight Injury','No defect','Urban areas'
18:30:00,'Tangent road with flat terrain','Above 10yr','Undivided Two way','Moving Backward',Owner,'Going straight','Collision with pedestrians',Automobile,'Y Shape',Sunday,'Asphalt roads',Other,Self-employed,5-10yr,31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
15:50:00,'Tangent road with flat terrain','Above 10yr','Two-way (divided with broken lines road marking)','No distancing',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Thursday,'Gravel roads',Normal,Self-employed,1-2yr,18-30,Owner,Male,'Slight Injury','No defect','Urban areas'
15:40:00,'Tangent road with flat terrain',2-5yrs,'Two-way (divided with broken lines road marking)',Other,Owner,'Going straight','Collision with roadside objects',Other,'Y Shape',Friday,'Asphalt roads',Normal,Self-employed,5-10yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
9:45:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Driving carelessly',Owner,Overtaking,'Vehicle with vehicle collision',Automobile,'Y Shape',Monday,'Asphalt roads',Raining,Self-employed,5-10yr,'Under 18',Employee,Male,'Slight Injury','No defect','Urban areas'
17:20:00,'Tangent road with flat terrain',2-5yrs,'Undivided Two way','Changing lane to the left',Organization,'Getting off','Vehicle with vehicle collision',Automobile,'Y Shape',Tuesday,'Asphalt roads',Normal,Self-employed,'Below 1yr',31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
7:58:00,'Tangent road with flat terrain',Unknown,'One way',Turnover,Owner,'Moving Backward','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Monday,'Asphalt roads',Raining,Driver,'Above 10yr',31-50,Owner,Male,'Slight Injury','No defect','Urban areas'
18:40:00,'Tangent road with flat terrain',Unknown,'Two-way (divided with broken lines road marking)','Changing lane to the left',Owner,'Going straight','Vehicle with vehicle collision',Taxi,'Y Shape',Thursday,Other,Normal,Driver,1-2yr,31-50,Employee,Male,'Slight Injury','No defect','Institutional areas'
20:40:00,'Tangent road with mountainous terrain and',Unknown,other,'Changing lane to the left',Owner,'Going straight','Vehicle with vehicle collision','Lorry (11?40Q)','Y Shape',Tuesday,'Asphalt roads',Normal,Driver,1-2yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
20:40:00,'Steep grade downward with mountainous terrain','Above 10yr','Two-way (divided with broken lines road marking)','No distancing',Owner,'Going straight','Vehicle with vehicle collision','Lorry (41?100Q)','Y Shape',Tuesday,'Asphalt roads',Normal,Driver,5-10yr,18-30,Owner,Male,'Slight Injury','No defect','Institutional areas'
17:34:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Changing lane to the left',Governmental,'Going straight','Vehicle with vehicle collision',Stationwagen,'Y Shape',Monday,'Earth roads',Normal,Driver,'Above 10yr',31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
22:25:00,'Tangent road with flat terrain','Below 1yr','Two-way (divided with broken lines road marking)','No distancing',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Friday,'Asphalt roads',Normal,Driver,1-2yr,31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
22:25:00,'Tangent road with mountainous terrain and',Unknown,other,'Moving Backward',Owner,'Going straight','Vehicle with vehicle collision','Pick up upto 10Q','Y Shape',Friday,'Asphalt roads',Normal,Driver,2-5yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
17:10:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Changing lane to the left',Owner,'Going straight','Vehicle with vehicle collision','Pick up upto 10Q','Y Shape',Wednesday,'Asphalt roads',Raining,Driver,'Above 10yr',31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
6:12:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Changing lane to the left',Owner,'Going straight','Vehicle with vehicle collision',Stationwagen,'Y Shape',Saturday,'Asphalt roads',Raining,Driver,'Above 10yr',18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
11:05:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','No priority to pedestrian',Owner,Reversing,'Vehicle with vehicle collision',Automobile,'Y Shape',Thursday,'Earth roads',Raining,Self-employed,5-10yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
11:05:00,'Tangent road with flat terrain',Unknown,'Two-way (divided with broken lines road marking)','Getting off the vehicle improperly',Owner,'Going straight',Rollover,'Long lorry','Y Shape',Thursday,'Asphalt roads',Raining,Driver,2-5yr,'Under 18',Owner,Male,'Slight Injury','No defect','Urban areas'
10:07:00,'Tangent road with mild grade and flat terrain',2-5yrs,'Undivided Two way','No priority to pedestrian',Owner,'Going straight','Vehicle with vehicle collision',Other,'Y Shape',Monday,'Asphalt roads',Normal,Other,5-10yr,18-30,Employee,Male,'Slight Injury','No defect','Institutional areas'
10:40:00,'Tangent road with flat terrain',2-5yrs,'Two-way (divided with broken lines road marking)','Driving carelessly',Owner,'Going straight','Collision with roadside objects','Long lorry','Y Shape',Monday,'Asphalt roads',Normal,Self-employed,2-5yr,'Over 51',Employee,Male,'Slight Injury','No defect','Urban areas'
18:40:00,'Tangent road with flat terrain',Unknown,'One way','Changing lane to the right',Owner,'Moving Backward','Vehicle with vehicle collision','Lorry (11?40Q)','Y Shape',Friday,'Asphalt roads',Normal,Driver,2-5yr,31-50,Employee,Male,'Slight Injury','No defect','Institutional areas'
19:40:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Driving to the left',Owner,Other,'Vehicle with vehicle collision','Long lorry','Y Shape',Monday,'Asphalt roads',Normal,Driver,1-2yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
21:05:00,'Tangent road with flat terrain',Unknown,'One way','Changing lane to the right',Owner,Turnover,'Vehicle with vehicle collision','Long lorry','Y Shape',Thursday,'Asphalt roads',Normal,Driver,5-10yr,'Under 18',Owner,Male,'Serious Injury','No defect','Urban areas'
13:05:00,'Tangent road with flat terrain',Unknown,'Two-way (divided with broken lines road marking)','Driving carelessly',Owner,'Going straight','Collision with roadside-parked vehicles',Turbo,'Y Shape',Monday,'Asphalt roads',Normal,Driver,1-2yr,'Under 18',Employee,Female,'Serious Injury','No defect','Urban areas'
13:05:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','No distancing',Owner,'Moving Backward','Vehicle with vehicle collision','Long lorry','Y Shape',Monday,'Asphalt roads',Normal,Driver,2-5yr,'Under 18',Employee,Female,'Slight Injury','No defect','Urban areas'
13:53:00,'Tangent road with flat terrain',Unknown,'One way','Driving under the influence of drugs',Owner,'Going straight','Vehicle with vehicle collision','Public (13?45 seats)','Y Shape',Friday,'Earth roads',Normal,Driver,5-10yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
17:28:00,'Tangent road with flat terrain',Unknown,'One way','Driving carelessly',Owner,'Going straight','Vehicle with vehicle collision',Automobile,'Y Shape',Thursday,'Asphalt roads',Normal,Driver,2-5yr,18-30,Employee,Male,'Slight Injury','No defect','Urban areas'
12:47:00,'Tangent road with flat terrain',Unknown,'Undivided Two way','Moving Backward',Owner,'Going straight','Vehicle with vehicle collision','Pick up upto 10Q','Y Shape',Sunday,'Asphalt roads',Normal,Self-employed,'Above 10yr','Over 51',Employee,Male,'Slight Injury','No defect','Urban areas'
11:10:00,'Tangent road with flat terrain',Unknown,'Two-way (divided with solid lines road marking)','No distancing',Owner,Turnover,'Collision with animals',Stationwagen,'Y Shape',Sunday,'Asphalt roads',Normal,Driver,'Below 1yr',18-30,Owner,Male,'Slight Injury','No defect','Institutional areas'
11:10:00,'Tangent road with flat terrain',Unknown,'Two-way (divided with broken lines road marking)','No distancing',Owner,'Going straight',Rollover,Automobile,'Y Shape',Sunday,'Asphalt roads',Normal,Other,5-10yr,'Under 18',Owner,Male,'Slight Injury','No defect','Institutional areas'
12:10:00,'Tangent road with flat terrain','Above 10yr','Undivided Two way','No distancing',Owner,'Going straight','Collision with roadside-parked vehicles','Lorry (41?100Q)','Y Shape',Tuesday,'Gravel roads',Normal,Driver,5-10yr,31-50,Employee,Female,'Slight Injury','No defect','Urban areas'
8:00:00,'Tangent road with flat terrain','Above 10yr','Two-way (divided with broken lines road marking)',Other,Owner,U-Turn,'Collision with animals',Automobile,'Y Shape',Tuesday,'Asphalt roads',Normal,Driver,5-10yr,31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
19:00:00,'Tangent road with flat terrain',5-10yrs,'One way','No priority to vehicle',Owner,Turnover,'Collision with pedestrians',Bicycle,'Y Shape',Tuesday,'Asphalt roads',Normal,Driver,2-5yr,31-50,Employee,Male,'Slight Injury','No defect','Urban areas'
